id,chan_1,chan_2,chan_3,chan_4,created_at
67,1,1,1,0,2022-11-15 16:14:24.862108
68,1,1,1,0,2022-11-15 16:14:24.918880
69,1,1,1,0,2022-11-15 16:14:24.985018
70,1,0,1,1,2022-11-15 16:14:25.044285
71,1,0,1,1,2022-11-15 16:14:25.102421
72,1,0,1,1,2022-11-15 16:14:25.160243
73,1,0,1,1,2022-11-15 16:14:25.247216
74,1,0,1,1,2022-11-15 16:14:25.331001
75,1,0,1,1,2022-11-15 16:14:25.411755
76,1,0,1,1,2022-11-15 16:14:25.497679
77,1,0,1,1,2022-11-15 16:14:25.578407
78,1,0,1,1,2022-11-15 16:14:25.650343
79,1,0,1,1,2022-11-15 16:14:25.700613
80,1,0,1,1,2022-11-15 16:14:25.760889
81,1,0,1,1,2022-11-15 16:14:25.847460
82,1,0,1,1,2022-11-15 16:14:25.934738
83,1,1,0,0,2022-11-15 16:14:25.993099
84,1,1,0,0,2022-11-15 16:14:26.057561
85,1,1,0,0,2022-11-15 16:14:26.126763
86,1,1,0,0,2022-11-15 16:14:26.194186
87,1,1,0,0,2022-11-15 16:14:26.278952
88,1,1,0,0,2022-11-15 16:14:26.343695
89,1,1,0,0,2022-11-15 16:14:26.411183
90,1,1,0,0,2022-11-15 16:14:26.479474
91,1,1,0,0,2022-11-15 16:14:26.549391
92,1,1,0,0,2022-11-15 16:14:26.613906
93,1,1,0,0,2022-11-15 16:14:26.677988
94,1,1,0,0,2022-11-15 16:14:26.763239
95,1,1,0,0,2022-11-15 16:14:26.825821
96,1,1,0,0,2022-11-15 16:14:26.885475
97,1,1,0,0,2022-11-15 16:14:26.963279
98,1,1,0,0,2022-11-15 16:14:27.028509
99,1,1,1,0,2022-11-15 16:14:27.094541
100,1,1,1,0,2022-11-15 16:14:27.160169
101,1,1,1,0,2022-11-15 16:14:27.226726
102,1,1,1,0,2022-11-15 16:14:27.296137
103,1,1,1,0,2022-11-15 16:14:27.359400
104,1,1,1,0,2022-11-15 16:14:27.427422
105,1,1,1,0,2022-11-15 16:14:27.494300
106,1,1,1,0,2022-11-15 16:14:27.570818
107,1,1,1,0,2022-11-15 16:14:27.635569
108,1,1,1,0,2022-11-15 16:14:27.697117
109,1,1,1,0,2022-11-15 16:14:27.760915
110,1,1,1,0,2022-11-15 16:14:27.837774
111,1,1,1,0,2022-11-15 16:14:27.902946
112,1,1,1,0,2022-11-15 16:14:28.007817
113,1,1,1,0,2022-11-15 16:14:28.084946
114,1,0,1,0,2022-11-15 16:14:28.214172
115,1,0,1,0,2022-11-15 16:14:28.311395
116,1,0,1,0,2022-11-15 16:14:28.391281
117,1,0,1,0,2022-11-15 16:14:28.450333
118,1,0,1,0,2022-11-15 16:14:28.518364
119,1,0,1,0,2022-11-15 16:14:28.625207
120,1,0,1,0,2022-11-15 16:14:28.701893
121,1,0,1,0,2022-11-15 16:14:28.774565
122,1,1,0,0,2022-11-15 16:14:28.864498
123,1,1,0,0,2022-11-15 16:14:28.917182
124,1,1,0,0,2022-11-15 16:14:28.978570
125,1,1,0,0,2022-11-15 16:14:29.044790
126,1,1,0,0,2022-11-15 16:14:29.111263
127,1,1,0,0,2022-11-15 16:14:29.184621
128,1,1,0,0,2022-11-15 16:14:29.277569
129,1,1,0,0,2022-11-15 16:14:29.354406
130,1,1,0,0,2022-11-15 16:14:29.427456
131,1,1,0,0,2022-11-15 16:14:29.505812
132,1,1,0,0,2022-11-15 16:14:29.576056
133,1,1,0,0,2022-11-15 16:14:29.636576
134,1,1,0,0,2022-11-15 16:14:29.710213
135,1,1,0,0,2022-11-15 16:14:29.786731
136,1,1,0,0,2022-11-15 16:14:29.896721
137,1,1,0,0,2022-11-15 16:14:29.959273
138,1,1,0,0,2022-11-15 16:14:30.021044
139,1,1,0,0,2022-11-15 16:14:30.102354
140,1,1,0,0,2022-11-15 16:14:30.184128
141,1,1,1,1,2022-11-15 16:14:30.276142
142,1,1,1,1,2022-11-15 16:14:30.336008
143,1,1,1,1,2022-11-15 16:14:30.400779
144,1,1,1,1,2022-11-15 16:14:30.467408
145,1,1,1,1,2022-11-15 16:14:30.519641
146,1,1,1,1,2022-11-15 16:14:30.601083
147,1,1,1,1,2022-11-15 16:14:30.658993
148,1,1,1,1,2022-11-15 16:14:30.721263
149,1,1,1,1,2022-11-15 16:14:30.793740
150,0,1,0,1,2022-11-15 16:14:30.870019
151,0,1,0,1,2022-11-15 16:14:30.934490
152,0,1,0,1,2022-11-15 16:14:31.004930
153,0,1,0,1,2022-11-15 16:14:31.085363
154,0,1,0,1,2022-11-15 16:14:31.151612
155,0,1,0,1,2022-11-15 16:14:31.223306
156,0,1,0,1,2022-11-15 16:14:31.292835
157,0,1,0,1,2022-11-15 16:14:31.370623
158,0,1,0,1,2022-11-15 16:14:31.446183
159,0,1,0,1,2022-11-15 16:14:31.501703
160,0,1,0,1,2022-11-15 16:14:31.584117
161,0,1,0,1,2022-11-15 16:14:31.638701
162,0,1,0,1,2022-11-15 16:14:31.700895
163,0,1,0,1,2022-11-15 16:14:31.777034
164,0,1,0,1,2022-11-15 16:14:31.922940
165,0,1,0,1,2022-11-15 16:14:31.992534
166,1,1,1,0,2022-11-15 16:14:32.117597
167,1,1,1,0,2022-11-15 16:14:32.187167
168,1,1,1,0,2022-11-15 16:14:32.271594
169,1,1,1,0,2022-11-15 16:14:32.349885
170,1,1,1,0,2022-11-15 16:14:32.411445
171,1,1,1,0,2022-11-15 16:14:32.485719
172,1,1,1,0,2022-11-15 16:14:32.572853
173,1,1,1,0,2022-11-15 16:14:32.625838
174,1,1,1,0,2022-11-15 16:14:32.702980
175,1,1,1,0,2022-11-15 16:14:32.767712
176,1,1,1,0,2022-11-15 16:14:32.853685
177,1,1,1,0,2022-11-15 16:14:32.927148
178,1,1,1,0,2022-11-15 16:14:33.005468
179,1,1,1,0,2022-11-15 16:14:33.076537
180,1,1,1,0,2022-11-15 16:14:33.155689
181,1,1,1,0,2022-11-15 16:14:33.226723
182,1,1,1,0,2022-11-15 16:14:33.304326
183,1,1,1,0,2022-11-15 16:14:33.388480
184,1,1,1,0,2022-11-15 16:14:33.456228
185,1,1,1,0,2022-11-15 16:14:33.536453
186,1,1,1,0,2022-11-15 16:14:33.607361
187,1,1,1,0,2022-11-15 16:14:33.977853
188,1,1,1,0,2022-11-15 16:14:34.068651
189,1,1,1,0,2022-11-15 16:14:34.147747
190,1,1,1,0,2022-11-15 16:14:34.219755
191,1,1,1,0,2022-11-15 16:14:34.290858
192,1,1,1,0,2022-11-15 16:14:34.354995
193,1,1,1,0,2022-11-15 16:14:34.475300
194,1,1,1,0,2022-11-15 16:14:34.581227
195,1,1,1,0,2022-11-15 16:14:34.678340
196,1,1,1,0,2022-11-15 16:14:34.770148
197,1,0,1,0,2022-11-15 16:14:34.848520
198,1,0,1,0,2022-11-15 16:14:34.917937
199,1,0,1,0,2022-11-15 16:14:34.976532
200,1,0,1,0,2022-11-15 16:14:35.052913
201,1,0,1,0,2022-11-15 16:14:35.112429
202,1,0,1,0,2022-11-15 16:14:35.177402
203,1,0,1,0,2022-11-15 16:14:35.236052
204,1,0,1,0,2022-11-15 16:14:35.302325
205,1,0,1,0,2022-11-15 16:14:35.375463
206,1,0,1,0,2022-11-15 16:14:35.435784
207,1,0,1,0,2022-11-15 16:14:35.504385
208,1,0,1,0,2022-11-15 16:14:35.568737
209,1,0,1,0,2022-11-15 16:14:35.626860
210,1,0,1,0,2022-11-15 16:14:35.701778
211,1,0,1,0,2022-11-15 16:14:35.761889
212,1,0,1,0,2022-11-15 16:14:35.835180
213,1,0,1,0,2022-11-15 16:14:35.964012
214,1,0,1,0,2022-11-15 16:14:36.047348
215,0,1,0,1,2022-11-15 16:14:36.115128
216,0,1,0,1,2022-11-15 16:14:36.184836
217,0,1,0,1,2022-11-15 16:14:36.258815
218,0,1,0,1,2022-11-15 16:14:36.323346
219,0,1,0,1,2022-11-15 16:14:36.414688
220,0,1,0,1,2022-11-15 16:14:36.528553
221,0,1,0,1,2022-11-15 16:14:36.712776
222,0,1,0,1,2022-11-15 16:14:36.796240
223,0,1,0,1,2022-11-15 16:14:36.854103
224,0,1,0,1,2022-11-15 16:14:36.928156
225,1,1,1,0,2022-11-15 16:14:37.010885
226,1,1,1,0,2022-11-15 16:14:37.078793
227,1,1,1,0,2022-11-15 16:14:37.140742
228,1,1,1,0,2022-11-15 16:14:37.206180
229,1,1,1,0,2022-11-15 16:14:37.296411
230,1,1,1,0,2022-11-15 16:14:37.397728
231,1,1,1,0,2022-11-15 16:14:37.453745
232,1,1,1,0,2022-11-15 16:14:37.513838
233,1,1,1,0,2022-11-15 16:14:37.623074
234,1,1,1,0,2022-11-15 16:14:37.694739
235,1,1,1,0,2022-11-15 16:14:37.755000
236,1,0,1,1,2022-11-15 16:14:37.812413
237,1,0,1,1,2022-11-15 16:14:37.872784
238,1,0,1,1,2022-11-15 16:14:37.969137
239,1,0,1,1,2022-11-15 16:14:38.045958
240,1,0,1,1,2022-11-15 16:14:38.122289
241,1,0,1,1,2022-11-15 16:14:38.197359
242,1,0,1,1,2022-11-15 16:14:38.299104
243,1,0,1,1,2022-11-15 16:14:38.364163
244,1,0,1,1,2022-11-15 16:14:38.429538
245,1,0,1,1,2022-11-15 16:14:38.496832
246,1,0,1,1,2022-11-15 16:14:38.587755
247,1,0,1,1,2022-11-15 16:14:38.662258
248,1,0,1,1,2022-11-15 16:14:38.737571
249,1,0,1,1,2022-11-15 16:14:38.804812
250,1,0,1,1,2022-11-15 16:14:38.865741
251,1,1,0,0,2022-11-15 16:14:38.931596
252,1,1,0,0,2022-11-15 16:14:39.121725
253,1,1,0,0,2022-11-15 16:14:39.375040
254,1,1,0,0,2022-11-15 16:14:39.437693
255,1,1,0,0,2022-11-15 16:14:39.506499
256,1,1,0,0,2022-11-15 16:14:39.571685
257,1,1,0,0,2022-11-15 16:14:39.649935
258,1,1,0,0,2022-11-15 16:14:39.730526
259,1,1,0,0,2022-11-15 16:14:39.818793
260,1,1,0,0,2022-11-15 16:14:39.906638
261,1,1,0,0,2022-11-15 16:14:39.993050
262,1,1,0,0,2022-11-15 16:14:40.055645
263,1,1,0,0,2022-11-15 16:14:40.150860
264,1,0,1,0,2022-11-15 16:14:40.239699
265,1,0,1,0,2022-11-15 16:14:40.333203
266,1,0,1,0,2022-11-15 16:14:40.404764
267,1,0,1,0,2022-11-15 16:14:40.480662
268,1,0,1,0,2022-11-15 16:14:40.538532
269,1,0,1,0,2022-11-15 16:14:40.608733
270,1,0,1,0,2022-11-15 16:14:40.664363
271,1,0,1,0,2022-11-15 16:14:40.748935
272,1,0,1,0,2022-11-15 16:14:40.833411
273,1,0,1,0,2022-11-15 16:14:40.908902
274,1,0,1,0,2022-11-15 16:14:40.989351
275,1,0,1,0,2022-11-15 16:14:41.068898
276,1,0,1,0,2022-11-15 16:14:41.128643
277,1,1,1,0,2022-11-15 16:14:41.188107
278,0,1,1,0,2022-11-15 16:14:41.256188
279,0,1,1,0,2022-11-15 16:14:41.351696
280,0,1,1,0,2022-11-15 16:14:41.423360
281,0,1,1,0,2022-11-15 16:14:41.488155
282,0,1,1,0,2022-11-15 16:14:41.574369
283,0,1,1,0,2022-11-15 16:14:41.660668
284,0,1,1,0,2022-11-15 16:14:41.721112
285,0,1,1,0,2022-11-15 16:14:41.797805
286,0,1,1,0,2022-11-15 16:14:41.862879
287,0,1,1,0,2022-11-15 16:14:41.930181
288,0,1,1,0,2022-11-15 16:14:41.998355
289,0,1,1,0,2022-11-15 16:14:42.064868
290,1,1,1,0,2022-11-15 16:14:42.138579
291,1,1,1,0,2022-11-15 16:14:42.217377
292,1,1,1,0,2022-11-15 16:14:42.291270
293,1,1,1,0,2022-11-15 16:14:42.346263
294,1,1,1,0,2022-11-15 16:14:42.482824
295,1,1,1,0,2022-11-15 16:14:42.548911
296,1,1,1,0,2022-11-15 16:14:42.613529
297,1,1,1,0,2022-11-15 16:14:42.681190
298,1,1,1,0,2022-11-15 16:14:42.750105
299,1,1,1,0,2022-11-15 16:14:42.919578
300,1,0,1,0,2022-11-15 16:14:43.077242
301,1,0,1,0,2022-11-15 16:14:43.213495
302,1,0,1,0,2022-11-15 16:14:43.283410
303,1,0,1,0,2022-11-15 16:14:43.364638
304,1,0,1,0,2022-11-15 16:14:43.441845
305,1,0,1,0,2022-11-15 16:14:43.505434
306,1,0,1,0,2022-11-15 16:14:43.590410
307,1,0,1,0,2022-11-15 16:14:43.671882
308,1,0,1,0,2022-11-15 16:14:43.764585
309,0,1,1,1,2022-11-15 16:14:43.860262
310,0,1,1,1,2022-11-15 16:14:43.923735
311,0,1,1,1,2022-11-15 16:14:44.047611
312,0,1,1,1,2022-11-15 16:14:44.114965
313,0,1,1,1,2022-11-15 16:14:44.182637
314,0,1,1,1,2022-11-15 16:14:44.248810
315,0,1,1,1,2022-11-15 16:14:44.322400
316,0,1,1,1,2022-11-15 16:14:44.642490
317,0,1,1,1,2022-11-15 16:14:44.705787
318,0,1,1,1,2022-11-15 16:14:44.782415
319,0,1,1,1,2022-11-15 16:14:44.839072
320,0,1,1,1,2022-11-15 16:14:44.891733
321,0,1,1,1,2022-11-15 16:14:44.947421
322,1,1,1,1,2022-11-15 16:14:45.002560
323,1,1,1,0,2022-11-15 16:14:45.058552
324,1,1,1,0,2022-11-15 16:14:45.124909
325,1,1,1,0,2022-11-15 16:14:45.188386
326,1,1,1,0,2022-11-15 16:14:45.260352
327,1,1,1,0,2022-11-15 16:14:45.373417
328,1,1,1,0,2022-11-15 16:14:45.457224
329,1,1,1,0,2022-11-15 16:14:45.523648
330,1,1,1,0,2022-11-15 16:14:45.590671
331,1,1,1,0,2022-11-15 16:14:45.679708
332,1,1,1,0,2022-11-15 16:14:45.755624
333,1,1,1,0,2022-11-15 16:14:45.815010
334,0,1,1,1,2022-11-15 16:14:45.896950
335,0,1,1,1,2022-11-15 16:14:46.020127
336,0,1,1,1,2022-11-15 16:14:46.089486
337,0,1,1,1,2022-11-15 16:14:46.157057
338,0,1,1,1,2022-11-15 16:14:46.214745
339,0,1,1,1,2022-11-15 16:14:46.290022
340,0,1,1,1,2022-11-15 16:14:46.346224
341,0,1,1,1,2022-11-15 16:14:46.415564
342,0,1,1,1,2022-11-15 16:14:46.482041
343,0,1,1,1,2022-11-15 16:14:46.542433
344,0,1,1,1,2022-11-15 16:14:46.607980
345,0,1,1,1,2022-11-15 16:14:46.664387
346,0,1,1,1,2022-11-15 16:14:46.730550
347,0,1,1,1,2022-11-15 16:14:46.794432
348,0,1,1,1,2022-11-15 16:14:46.855436
349,0,1,1,1,2022-11-15 16:14:46.916761
350,0,1,1,1,2022-11-15 16:14:46.981771
351,0,1,1,1,2022-11-15 16:14:47.050436
352,1,0,1,0,2022-11-15 16:14:47.115225
353,1,0,1,0,2022-11-15 16:14:47.182607
354,1,0,1,0,2022-11-15 16:14:47.232297
355,1,0,1,0,2022-11-15 16:14:47.289084
356,1,0,1,0,2022-11-15 16:14:47.348978
357,1,0,1,0,2022-11-15 16:14:47.408564
358,1,0,1,0,2022-11-15 16:14:47.472311
359,1,0,1,0,2022-11-15 16:14:47.532876
360,1,0,1,0,2022-11-15 16:14:47.598349
361,1,0,1,0,2022-11-15 16:14:47.666529
362,1,0,1,0,2022-11-15 16:14:47.731193
363,1,0,1,0,2022-11-15 16:14:47.799848
364,1,0,1,0,2022-11-15 16:14:47.866587
365,1,0,1,0,2022-11-15 16:14:47.926600
366,1,0,1,0,2022-11-15 16:14:47.999512
367,1,0,1,0,2022-11-15 16:14:48.068310
368,1,0,1,0,2022-11-15 16:14:48.151107
369,1,0,1,0,2022-11-15 16:14:48.217503
370,1,0,1,0,2022-11-15 16:14:48.299887
371,1,0,1,0,2022-11-15 16:14:48.419559
372,1,0,1,0,2022-11-15 16:14:48.479706
373,1,0,1,0,2022-11-15 16:14:48.540408
374,1,0,1,0,2022-11-15 16:14:48.606837
375,1,0,1,0,2022-11-15 16:14:48.675586
376,1,0,1,0,2022-11-15 16:14:48.766583
377,1,0,1,0,2022-11-15 16:14:48.840397
378,1,0,1,0,2022-11-15 16:14:48.911812
379,1,0,1,0,2022-11-15 16:14:48.973495
380,1,0,1,0,2022-11-15 16:14:49.032205
381,1,0,1,0,2022-11-15 16:14:49.089720
382,1,0,1,0,2022-11-15 16:14:49.151724
383,1,0,1,0,2022-11-15 16:14:49.213021
384,1,0,1,0,2022-11-15 16:14:49.299345
385,1,0,1,0,2022-11-15 16:14:49.364839
386,1,0,1,0,2022-11-15 16:14:49.436633
387,1,0,1,0,2022-11-15 16:14:49.530592
388,1,0,1,0,2022-11-15 16:14:49.605768
389,1,0,1,0,2022-11-15 16:14:49.672591
390,1,0,1,0,2022-11-15 16:14:49.739424
391,1,0,1,0,2022-11-15 16:14:49.798688
392,1,0,1,0,2022-11-15 16:14:49.855849
393,1,0,1,0,2022-11-15 16:14:49.917755
394,1,1,1,0,2022-11-15 16:14:49.976594
395,1,1,1,0,2022-11-15 16:14:50.064419
396,1,1,1,0,2022-11-15 16:14:50.136592
397,1,1,1,0,2022-11-15 16:14:50.199204
398,1,1,1,0,2022-11-15 16:14:50.283948
399,1,1,1,0,2022-11-15 16:14:50.347708
400,1,1,1,0,2022-11-15 16:14:50.416534
401,1,1,1,0,2022-11-15 16:14:50.481361
402,1,1,1,0,2022-11-15 16:14:50.549034
403,1,1,1,0,2022-11-15 16:14:50.597658
404,1,1,1,0,2022-11-15 16:14:50.648816
405,1,1,1,0,2022-11-15 16:14:50.698036
406,1,1,1,0,2022-11-15 16:14:50.815270
407,1,1,1,0,2022-11-15 16:14:50.880533
408,1,1,1,0,2022-11-15 16:14:50.941799
409,1,1,1,0,2022-11-15 16:14:51.048326
410,1,1,1,0,2022-11-15 16:14:51.106241
411,1,1,1,0,2022-11-15 16:14:51.168576
412,1,1,1,0,2022-11-15 16:14:51.232015
413,1,1,1,0,2022-11-15 16:14:51.299424
414,1,1,1,0,2022-11-15 16:14:51.364982
415,1,1,1,0,2022-11-15 16:14:51.432063
416,1,1,1,0,2022-11-15 16:14:51.498048
417,1,1,1,0,2022-11-15 16:14:51.565682
418,1,1,1,0,2022-11-15 16:14:51.631690
419,1,1,1,0,2022-11-15 16:14:51.699402
420,1,1,1,0,2022-11-15 16:14:51.765382
421,1,1,1,0,2022-11-15 16:14:51.836382
422,1,1,1,0,2022-11-15 16:14:51.898895
423,1,1,1,0,2022-11-15 16:14:51.960018
424,1,1,1,0,2022-11-15 16:14:52.024857
425,1,1,1,0,2022-11-15 16:14:52.092062
426,0,1,1,0,2022-11-15 16:14:52.158012
427,0,1,1,0,2022-11-15 16:14:52.224341
428,0,1,1,0,2022-11-15 16:14:52.282384
429,0,1,1,0,2022-11-15 16:14:52.351200
430,0,1,1,0,2022-11-15 16:14:52.416692
431,0,1,1,0,2022-11-15 16:14:52.483678
432,0,1,1,0,2022-11-15 16:14:52.549114
433,0,1,1,0,2022-11-15 16:14:52.616021
434,0,1,1,0,2022-11-15 16:14:52.709219
435,0,1,1,0,2022-11-15 16:14:52.846598
436,1,1,0,0,2022-11-15 16:14:52.914417
437,1,1,0,0,2022-11-15 16:14:52.983360
438,1,1,0,0,2022-11-15 16:14:53.043688
439,1,1,0,0,2022-11-15 16:14:53.162806
440,1,1,0,0,2022-11-15 16:14:53.232005
441,1,1,0,0,2022-11-15 16:14:53.298849
442,1,1,0,0,2022-11-15 16:14:53.356892
443,1,1,0,0,2022-11-15 16:14:53.417155
444,1,1,0,0,2022-11-15 16:14:53.543998
445,1,1,0,0,2022-11-15 16:14:53.621307
446,1,1,0,0,2022-11-15 16:14:53.683212
447,1,1,1,1,2022-11-15 16:14:53.804264
448,1,1,1,1,2022-11-15 16:14:53.876614
449,1,1,1,1,2022-11-15 16:14:53.940505
450,1,1,1,1,2022-11-15 16:14:54.008399
451,1,1,1,1,2022-11-15 16:14:54.125101
452,1,1,1,1,2022-11-15 16:14:54.190066
453,1,1,1,1,2022-11-15 16:14:54.249905
454,1,1,1,1,2022-11-15 16:14:54.365572
455,1,1,1,1,2022-11-15 16:14:54.433028
456,1,1,1,1,2022-11-15 16:14:54.498247
457,1,1,1,1,2022-11-15 16:14:54.557213
458,1,1,1,1,2022-11-15 16:14:54.619521
459,1,1,1,1,2022-11-15 16:14:54.681885
460,1,1,1,1,2022-11-15 16:14:54.743277
461,1,1,1,1,2022-11-15 16:14:54.806998
462,0,0,1,1,2022-11-15 16:14:54.865567
463,0,0,1,1,2022-11-15 16:14:54.923397
464,0,0,1,1,2022-11-15 16:14:55.034646
465,0,0,1,1,2022-11-15 16:14:55.090042
466,0,0,1,1,2022-11-15 16:14:55.160685
467,0,0,1,1,2022-11-15 16:14:55.225127
468,0,0,1,1,2022-11-15 16:14:55.342627
469,0,0,1,1,2022-11-15 16:14:55.407239
470,0,0,1,1,2022-11-15 16:14:55.467694
471,0,0,1,1,2022-11-15 16:14:55.577073
472,0,0,1,1,2022-11-15 16:14:55.641282
473,0,0,1,1,2022-11-15 16:14:55.699141
474,0,0,1,1,2022-11-15 16:14:55.757190
475,0,0,1,1,2022-11-15 16:14:55.877591
476,0,0,1,1,2022-11-15 16:14:55.940909
477,0,0,1,1,2022-11-15 16:14:56.000523
478,0,0,1,1,2022-11-15 16:14:56.115657
479,0,0,1,1,2022-11-15 16:14:56.182179
480,1,1,1,1,2022-11-15 16:14:56.251326
481,1,1,1,1,2022-11-15 16:14:56.316376
482,1,1,1,1,2022-11-15 16:14:56.376137
483,1,1,1,1,2022-11-15 16:14:56.442148
484,1,1,1,1,2022-11-15 16:14:56.508845
485,1,1,1,1,2022-11-15 16:14:56.557136
486,1,1,1,1,2022-11-15 16:14:56.624384
487,1,1,1,1,2022-11-15 16:14:56.709600
488,1,1,1,0,2022-11-15 16:14:57.145229
489,1,1,1,0,2022-11-15 16:14:57.216547
490,1,1,1,0,2022-11-15 16:14:57.292657
491,1,1,1,0,2022-11-15 16:14:57.351584
492,1,1,1,0,2022-11-15 16:14:57.420792
493,1,1,1,0,2022-11-15 16:14:57.490474
494,1,1,1,0,2022-11-15 16:14:57.562542
495,1,1,1,0,2022-11-15 16:14:57.635416
496,1,1,1,0,2022-11-15 16:14:57.707304
497,1,1,1,0,2022-11-15 16:14:57.766526
498,1,1,1,0,2022-11-15 16:14:57.831974
499,1,1,1,0,2022-11-15 16:14:57.899862
500,1,1,1,0,2022-11-15 16:14:58.016429
501,1,0,1,0,2022-11-15 16:14:58.077481
502,1,0,1,0,2022-11-15 16:14:58.141301
503,1,0,1,0,2022-11-15 16:14:58.201084
504,1,0,1,0,2022-11-15 16:14:58.286540
505,1,0,1,0,2022-11-15 16:14:58.357434
506,1,0,1,0,2022-11-15 16:14:58.459952
507,1,0,1,0,2022-11-15 16:14:58.523104
508,1,0,1,0,2022-11-15 16:14:58.591456
509,1,0,1,0,2022-11-15 16:14:58.650520
510,1,0,1,0,2022-11-15 16:14:58.716738
511,1,0,1,0,2022-11-15 16:14:58.782155
512,1,0,1,0,2022-11-15 16:14:58.849146
513,1,0,1,0,2022-11-15 16:14:58.907720
514,1,1,1,0,2022-11-15 16:14:58.968950
515,1,1,1,0,2022-11-15 16:14:59.040750
516,1,1,1,0,2022-11-15 16:14:59.108003
517,1,1,1,0,2022-11-15 16:14:59.174093
518,1,1,1,0,2022-11-15 16:14:59.243268
519,1,1,1,0,2022-11-15 16:14:59.299365
520,1,1,1,0,2022-11-15 16:14:59.365807
521,1,1,1,0,2022-11-15 16:14:59.432111
522,1,1,1,0,2022-11-15 16:14:59.518648
523,1,1,1,0,2022-11-15 16:14:59.582887
524,1,1,1,0,2022-11-15 16:14:59.645387
525,1,1,1,0,2022-11-15 16:14:59.720675
526,1,1,1,0,2022-11-15 16:14:59.791919
527,1,1,1,0,2022-11-15 16:14:59.859634
528,1,1,1,0,2022-11-15 16:14:59.923681
529,1,1,1,0,2022-11-15 16:14:59.991950
530,1,1,1,0,2022-11-15 16:15:00.057692
531,1,1,1,0,2022-11-15 16:15:00.127424
532,1,1,1,0,2022-11-15 16:15:00.192131
533,1,1,1,0,2022-11-15 16:15:00.279431
534,1,1,1,0,2022-11-15 16:15:00.341652
535,1,1,1,0,2022-11-15 16:15:00.454922
536,1,1,1,0,2022-11-15 16:15:00.517357
537,1,1,1,0,2022-11-15 16:15:00.579406
538,1,1,1,0,2022-11-15 16:15:00.643071
539,1,1,1,0,2022-11-15 16:15:00.711385
540,1,1,1,0,2022-11-15 16:15:00.776276
541,1,1,1,0,2022-11-15 16:15:00.870114
542,1,1,1,0,2022-11-15 16:15:00.941078
543,1,1,1,0,2022-11-15 16:15:01.009815
544,1,1,1,0,2022-11-15 16:15:01.074385
545,1,1,1,0,2022-11-15 16:15:01.141753
546,1,1,1,1,2022-11-15 16:15:01.200062
547,1,1,1,1,2022-11-15 16:15:01.261261
548,1,1,1,1,2022-11-15 16:15:01.328363
549,1,1,1,1,2022-11-15 16:15:01.398237
550,1,1,1,1,2022-11-15 16:15:01.466972
551,1,1,1,1,2022-11-15 16:15:01.533438
552,1,1,1,1,2022-11-15 16:15:01.600269
553,1,1,1,1,2022-11-15 16:15:01.657813
554,1,1,1,1,2022-11-15 16:15:01.718949
555,1,1,1,1,2022-11-15 16:15:01.776868
556,1,0,1,0,2022-11-15 16:15:01.835864
557,1,0,1,0,2022-11-15 16:15:01.902933
558,1,0,1,0,2022-11-15 16:15:01.965497
559,1,0,1,0,2022-11-15 16:15:02.037187
560,1,0,1,0,2022-11-15 16:15:02.133149
561,1,0,1,0,2022-11-15 16:15:02.204469
562,1,0,1,0,2022-11-15 16:15:02.283662
563,1,0,1,0,2022-11-15 16:15:02.342796
564,1,0,1,0,2022-11-15 16:15:02.408943
565,1,0,1,0,2022-11-15 16:15:02.473957
566,1,0,1,0,2022-11-15 16:15:02.533501
567,1,0,1,0,2022-11-15 16:15:02.600050
568,1,0,1,0,2022-11-15 16:15:02.670106
569,1,0,1,0,2022-11-15 16:15:02.734765
570,1,0,1,0,2022-11-15 16:15:02.852283
571,1,0,1,0,2022-11-15 16:15:02.916484
572,1,0,1,0,2022-11-15 16:15:02.983474
573,1,0,1,0,2022-11-15 16:15:03.050224
574,1,0,1,0,2022-11-15 16:15:03.116860
575,1,1,1,0,2022-11-15 16:15:03.220155
576,1,1,1,0,2022-11-15 16:15:03.291581
577,1,1,1,0,2022-11-15 16:15:03.345158
578,1,1,1,0,2022-11-15 16:15:03.400286
579,1,1,1,0,2022-11-15 16:15:03.459672
580,1,1,1,0,2022-11-15 16:15:03.526226
581,1,1,1,0,2022-11-15 16:15:03.592694
582,1,1,1,0,2022-11-15 16:15:03.659290
583,1,1,1,0,2022-11-15 16:15:03.730539
584,1,1,1,0,2022-11-15 16:15:03.804315
585,1,1,1,0,2022-11-15 16:15:03.870114
586,1,1,1,0,2022-11-15 16:15:03.933683
587,1,1,1,0,2022-11-15 16:15:03.996984
588,1,1,1,0,2022-11-15 16:15:04.051898
589,0,1,1,0,2022-11-15 16:15:04.113628
590,0,1,1,0,2022-11-15 16:15:04.176691
591,0,1,1,0,2022-11-15 16:15:04.234272
592,0,1,1,0,2022-11-15 16:15:04.293149
593,0,1,1,0,2022-11-15 16:15:04.351892
594,0,1,1,0,2022-11-15 16:15:04.409543
595,0,1,1,0,2022-11-15 16:15:04.478021
596,0,1,1,0,2022-11-15 16:15:04.561016
597,0,1,1,0,2022-11-15 16:15:04.628451
598,0,1,1,0,2022-11-15 16:15:04.692781
599,0,1,1,0,2022-11-15 16:15:04.768477
600,1,1,1,1,2022-11-15 16:15:04.850019
601,1,1,1,1,2022-11-15 16:15:04.995595
602,1,1,1,1,2022-11-15 16:15:05.067451
603,1,1,1,1,2022-11-15 16:15:05.133814
